PID,scale,block_number,trial_number,intensity,intensity_char,intensity_rank,rating,rating_positive,rating_equivalent
ID01,CNRS_P,11,7,2.5,2.50,2,0,50,0
ID01,CNRS_P,11,20,2.5,2.50,2,1,51,0.5
ID01,CNRS_P,13,6,2.5,2.50,2,0,50,0
ID01,CNRS_P,13,23,2.5,2.50,2,0,50,0
ID01,CNRS_P,13,26,2.5,2.50,2,0,50,0
ID01,CNRS_P,15,3,2.5,2.50,2,0,50,0
ID01,CNRS_P,15,4,2.5,2.50,2,0,50,0
ID01,CNRS_P,15,9,2.5,2.50,2,0,50,0
ID01,CNRS_P,17,1,2.5,2.50,2,1,51,0.5
ID01,CNRS_P,17,2,2.5,2.50,2,0,50,0
ID01,CNRS_P,17,7,2.5,2.50,2,0,50,0
ID01,NRS_NP,20,3,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,20,18,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,20,22,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,22,7,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,22,12,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,22,21,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,24,11,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,24,12,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,24,19,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,26,19,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,26,23,2.5,2.50,2,NA,NA,NA
ID01,NRS_NP,26,25,2.5,2.50,2,NA,NA,NA
ID01,SPARS,2,14,2.75,2.75,3,-27,23,-27
ID01,SPARS,2,20,2.75,2.75,3,-49,1,-49
ID01,SPARS,2,27,2.75,2.75,3,-33,17,-33
ID01,SPARS,4,6,2.75,2.75,3,-49,1,-49
ID01,SPARS,4,8,2.75,2.75,3,-38,12,-38
ID01,SPARS,4,16,2.75,2.75,3,-47,3,-47
ID01,SPARS,6,2,2.75,2.75,3,-28,22,-28
ID01,SPARS,6,13,2.75,2.75,3,-36,14,-36
ID01,SPARS,6,25,2.75,2.75,3,-48,2,-48
ID01,SPARS,8,2,2.75,2.75,3,-49,1,-49
ID01,SPARS,8,11,2.75,2.75,3,-48,2,-48
ID01,SPARS,8,24,2.75,2.75,3,-49,1,-49
ID01,CNRS_P,11,4,2.75,2.75,3,0,50,0
ID01,CNRS_P,11,8,2.75,2.75,3,0,50,0
ID01,CNRS_P,11,19,2.75,2.75,3,0,50,0
ID01,CNRS_P,13,8,2.75,2.75,3,0,50,0
ID01,CNRS_P,13,20,2.75,2.75,3,0,50,0
ID01,CNRS_P,13,24,2.75,2.75,3,0,50,0
ID01,CNRS_P,15,2,2.75,2.75,3,1,51,0.5
ID01,CNRS_P,15,8,2.75,2.75,3,1,51,0.5
ID01,CNRS_P,15,21,2.75,2.75,3,0,50,0
ID01,CNRS_P,17,15,2.75,2.75,3,0,50,0
ID01,CNRS_P,17,20,2.75,2.75,3,0,50,0
ID01,CNRS_P,17,21,2.75,2.75,3,0,50,0
ID01,NRS_NP,20,10,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,20,14,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,20,15,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,22,4,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,22,25,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,24,3,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,24,6,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,24,24,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,26,4,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,26,13,2.75,2.75,3,NA,NA,NA
ID01,NRS_NP,26,18,2.75,2.75,3,NA,NA,NA
ID01,SPARS,2,3,3,3.00,4,-16,34,-16
ID01,SPARS,2,8,3,3.00,4,-1,49,-1
ID01,SPARS,2,16,3,3.00,4,-33,17,-33
ID01,SPARS,4,11,3,3.00,4,-45,5,-45
ID01,SPARS,4,17,3,3.00,4,-27,23,-27
ID01,SPARS,4,19,3,3.00,4,-4,46,-4
ID01,SPARS,6,12,3,3.00,4,-37,13,-37
ID01,SPARS,6,15,3,3.00,4,-29,21,-29
ID01,SPARS,6,19,3,3.00,4,-37,13,-37
ID01,SPARS,8,4,3,3.00,4,-45,5,-45
ID01,SPARS,8,13,3,3.00,4,-44,6,-44
ID01,SPARS,8,15,3,3.00,4,-38,12,-38
ID01,CNRS_P,11,11,3,3.00,4,1,51,0.5
ID01,CNRS_P,11,13,3,3.00,4,0,50,0
ID01,CNRS_P,11,18,3,3.00,4,1,51,0.5
ID01,CNRS_P,13,15,3,3.00,4,1,51,0.5
ID01,CNRS_P,13,18,3,3.00,4,0,50,0
ID01,CNRS_P,13,25,3,3.00,4,1,51,0.5
ID01,CNRS_P,15,7,3,3.00,4,0,50,0
ID01,CNRS_P,15,16,3,3.00,4,1,51,0.5
ID01,CNRS_P,15,22,3,3.00,4,1,51,0.5
ID01,CNRS_P,17,12,3,3.00,4,1,51,0.5
ID01,CNRS_P,17,14,3,3.00,4,0,50,0
ID01,CNRS_P,17,22,3,3.00,4,2,52,1
ID01,NRS_NP,20,5,3,3.00,4,NA,NA,NA
ID01,NRS_NP,20,7,3,3.00,4,NA,NA,NA
ID01,NRS_NP,20,13,3,3.00,4,NA,NA,NA
ID01,NRS_NP,22,1,3,3.00,4,NA,NA,NA
ID01,NRS_NP,22,2,3,3.00,4,NA,NA,NA
ID01,NRS_NP,22,14,3,3.00,4,NA,NA,NA
ID01,NRS_NP,24,4,3,3.00,4,NA,NA,NA
ID01,NRS_NP,24,10,3,3.00,4,NA,NA,NA
ID01,NRS_NP,24,26,3,3.00,4,NA,NA,NA
ID01,NRS_NP,26,2,3,3.00,4,NA,NA,NA
ID01,NRS_NP,26,17,3,3.00,4,NA,NA,NA
ID01,NRS_NP,26,24,3,3.00,4,NA,NA,NA
ID01,SPARS,2,6,3.25,3.25,5,0,50,0
ID01,SPARS,2,12,3.25,3.25,5,2,52,2
ID01,SPARS,2,21,3.25,3.25,5,3,53,3
ID01,SPARS,4,3,3.25,3.25,5,0,50,0
ID01,SPARS,4,15,3.25,3.25,5,2,52,2
ID01,SPARS,4,26,3.25,3.25,5,-8,42,-8
ID01,SPARS,6,14,3.25,3.25,5,-5,45,-5
ID01,SPARS,6,16,3.25,3.25,5,0,50,0
ID01,SPARS,6,20,3.25,3.25,5,0,50,0
ID01,SPARS,8,8,3.25,3.25,5,1,51,1
ID01,SPARS,8,14,3.25,3.25,5,-28,22,-28
ID01,SPARS,8,25,3.25,3.25,5,-36,14,-36
ID01,CNRS_P,11,9,3.25,3.25,5,3,53,1.5
ID01,CNRS_P,11,12,3.25,3.25,5,0,50,0
ID01,CNRS_P,11,23,3.25,3.25,5,1,51,0.5
ID01,CNRS_P,13,12,3.25,3.25,5,2,52,1
ID01,CNRS_P,13,14,3.25,3.25,5,0,50,0
ID01,CNRS_P,13,22,3.25,3.25,5,1,51,0.5
ID01,CNRS_P,15,6,3.25,3.25,5,1,51,0.5
ID01,CNRS_P,15,20,3.25,3.25,5,1,51,0.5
ID01,CNRS_P,15,23,3.25,3.25,5,0,50,0
ID01,CNRS_P,17,10,3.25,3.25,5,0,50,0
ID01,CNRS_P,17,24,3.25,3.25,5,3,53,1.5
ID01,CNRS_P,17,27,3.25,3.25,5,1,51,0.5
ID01,NRS_NP,20,4,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,20,20,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,20,24,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,22,11,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,22,22,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,22,24,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,24,8,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,24,9,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,24,16,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,26,1,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,26,5,3.25,3.25,5,NA,NA,NA
ID01,NRS_NP,26,15,3.25,3.25,5,NA,NA,NA
ID01,SPARS,2,11,3.5,3.50,6,8,58,8
ID01,SPARS,2,24,3.5,3.50,6,5,55,5
ID01,SPARS,2,26,3.5,3.50,6,7,57,7
ID01,SPARS,4,4,3.5,3.50,6,2,52,2
ID01,SPARS,4,18,3.5,3.50,6,3,53,3
ID01,SPARS,4,23,3.5,3.50,6,0,50,0
ID01,SPARS,6,1,3.5,3.50,6,-1,49,-1
ID01,SPARS,6,3,3.5,3.50,6,1,51,1
ID01,SPARS,6,7,3.5,3.50,6,3,53,3
ID01,SPARS,8,9,3.5,3.50,6,-1,49,-1
ID01,SPARS,8,10,3.5,3.50,6,-38,12,-38
ID01,SPARS,8,19,3.5,3.50,6,-1,49,-1
ID01,CNRS_P,11,10,3.5,3.50,6,7,57,3.5
ID01,CNRS_P,11,21,3.5,3.50,6,2,52,1
ID01,CNRS_P,11,22,3.5,3.50,6,3,53,1.5
ID01,CNRS_P,13,4,3.5,3.50,6,1,51,0.5
ID01,CNRS_P,13,5,3.5,3.50,6,2,52,1
ID01,CNRS_P,13,19,3.5,3.50,6,4,54,2
ID01,CNRS_P,15,1,3.5,3.50,6,2,52,1
ID01,CNRS_P,15,14,3.5,3.50,6,7,57,3.5
ID01,CNRS_P,15,15,3.5,3.50,6,2,52,1
ID01,CNRS_P,17,4,3.5,3.50,6,1,51,0.5
ID01,CNRS_P,17,11,3.5,3.50,6,2,52,1
ID01,CNRS_P,17,25,3.5,3.50,6,3,53,1.5
ID01,NRS_NP,20,1,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,20,16,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,20,19,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,22,3,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,22,8,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,22,9,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,24,1,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,24,15,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,24,22,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,26,6,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,26,8,3.5,3.50,6,NA,NA,NA
ID01,NRS_NP,26,26,3.5,3.50,6,NA,NA,NA
ID01,SPARS,2,1,3.75,3.75,7,3,53,3
ID01,SPARS,2,10,3.75,3.75,7,5,55,5
ID01,SPARS,2,18,3.75,3.75,7,6,56,6
ID01,SPARS,4,1,3.75,3.75,7,4,54,4
ID01,SPARS,4,12,3.75,3.75,7,1,51,1
ID01,SPARS,4,13,3.75,3.75,7,-50,0,-50
ID01,SPARS,6,6,3.75,3.75,7,2,52,2
ID01,SPARS,6,10,3.75,3.75,7,3,53,3
ID01,SPARS,6,21,3.75,3.75,7,0,50,0
ID01,SPARS,8,16,3.75,3.75,7,0,50,0
ID01,SPARS,8,21,3.75,3.75,7,1,51,1
ID01,SPARS,8,26,3.75,3.75,7,0,50,0
ID01,CNRS_P,11,1,3.75,3.75,7,34,84,17
ID01,CNRS_P,11,15,3.75,3.75,7,4,54,2
ID01,CNRS_P,11,27,3.75,3.75,7,0,50,0
ID01,CNRS_P,13,3,3.75,3.75,7,5,55,2.5
ID01,CNRS_P,13,7,3.75,3.75,7,5,55,2.5
ID01,CNRS_P,13,17,3.75,3.75,7,3,53,1.5
ID01,CNRS_P,15,13,3.75,3.75,7,11,61,5.5
ID01,CNRS_P,15,17,3.75,3.75,7,13,63,6.5
ID01,CNRS_P,15,26,3.75,3.75,7,7,57,3.5
ID01,CNRS_P,17,9,3.75,3.75,7,3,53,1.5
ID01,CNRS_P,17,16,3.75,3.75,7,1,51,0.5
ID01,CNRS_P,17,17,3.75,3.75,7,0,50,0
ID01,NRS_NP,20,2,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,20,8,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,20,25,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,22,6,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,22,13,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,22,23,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,24,5,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,24,23,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,24,27,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,26,10,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,26,16,3.75,3.75,7,NA,NA,NA
ID01,NRS_NP,26,20,3.75,3.75,7,NA,NA,NA
ID01,SPARS,2,2,4,4.00,8,4,54,4
ID01,SPARS,2,19,4,4.00,8,7,57,7
ID01,SPARS,2,25,4,4.00,8,6,56,6
ID01,SPARS,4,9,4,4.00,8,8,58,8
ID01,SPARS,4,14,4,4.00,8,7,57,7
ID01,SPARS,4,27,4,4.00,8,3,53,3
ID01,SPARS,6,4,4,4.00,8,6,56,6
ID01,SPARS,6,8,4,4.00,8,1,51,1
ID01,SPARS,6,17,4,4.00,8,15,65,15
ID01,SPARS,8,1,4,4.00,8,-1,49,-1
ID01,SPARS,8,20,4,4.00,8,1,51,1
ID01,SPARS,8,22,4,4.00,8,1,51,1
ID01,CNRS_P,11,6,4,4.00,8,4,54,2
ID01,CNRS_P,11,24,4,4.00,8,11,61,5.5
ID01,CNRS_P,11,25,4,4.00,8,16,66,8
ID01,CNRS_P,13,1,4,4.00,8,1,51,0.5
ID01,CNRS_P,13,2,4,4.00,8,4,54,2
ID01,CNRS_P,13,27,4,4.00,8,7,57,3.5
ID01,CNRS_P,15,5,4,4.00,8,4,54,2
ID01,CNRS_P,15,10,4,4.00,8,7,57,3.5
ID01,CNRS_P,15,12,4,4.00,8,13,63,6.5
ID01,CNRS_P,17,3,4,4.00,8,5,55,2.5
ID01,CNRS_P,17,13,4,4.00,8,13,63,6.5
ID01,CNRS_P,17,26,4,4.00,8,15,65,7.5
ID01,NRS_NP,20,11,4,4.00,8,NA,NA,NA
ID01,NRS_NP,20,21,4,4.00,8,NA,NA,NA
ID01,NRS_NP,20,26,4,4.00,8,NA,NA,NA
ID01,NRS_NP,22,5,4,4.00,8,NA,NA,NA
ID01,NRS_NP,22,16,4,4.00,8,NA,NA,NA
ID01,NRS_NP,22,26,4,4.00,8,NA,NA,NA
ID01,NRS_NP,24,13,4,4.00,8,NA,NA,NA
ID01,NRS_NP,24,21,4,4.00,8,NA,NA,NA
ID01,NRS_NP,24,25,4,4.00,8,NA,NA,NA
ID01,NRS_NP,26,7,4,4.00,8,NA,NA,NA
ID01,NRS_NP,26,12,4,4.00,8,NA,NA,NA
ID01,NRS_NP,26,21,4,4.00,8,NA,NA,NA
ID01,SPARS,2,7,4.25,4.25,9,15,65,15
ID01,SPARS,2,13,4.25,4.25,9,13,63,13
ID01,SPARS,2,17,4.25,4.25,9,9,59,9
ID01,SPARS,4,2,4.25,4.25,9,10,60,10
ID01,SPARS,4,5,4.25,4.25,9,10,60,10
ID01,SPARS,4,22,4.25,4.25,9,4,54,4
ID01,SPARS,6,23,4.25,4.25,9,3,53,3
ID01,SPARS,6,24,4.25,4.25,9,13,63,13
ID01,SPARS,6,26,4.25,4.25,9,5,55,5
ID01,SPARS,8,6,4.25,4.25,9,4,54,4
ID01,SPARS,8,18,4.25,4.25,9,5,55,5
ID01,SPARS,8,27,4.25,4.25,9,-1,49,-1
ID01,CNRS_P,11,2,4.25,4.25,9,36,86,18
ID01,CNRS_P,11,16,4.25,4.25,9,25,75,12.5
ID01,CNRS_P,11,26,4.25,4.25,9,18,68,9
ID01,CNRS_P,13,10,4.25,4.25,9,24,74,12
ID01,CNRS_P,13,11,4.25,4.25,9,7,57,3.5
ID01,CNRS_P,13,13,4.25,4.25,9,27,77,13.5
ID01,CNRS_P,15,11,4.25,4.25,9,19,69,9.5
ID01,CNRS_P,15,18,4.25,4.25,9,23,73,11.5
ID01,CNRS_P,15,27,4.25,4.25,9,28,78,14
ID01,CNRS_P,17,5,4.25,4.25,9,16,66,8
ID01,CNRS_P,17,8,4.25,4.25,9,4,54,2
ID01,CNRS_P,17,19,4.25,4.25,9,3,53,1.5
ID01,NRS_NP,20,9,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,20,17,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,20,27,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,22,15,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,22,17,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,22,20,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,24,2,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,24,17,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,24,20,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,26,3,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,26,9,4.25,4.25,9,NA,NA,NA
ID01,NRS_NP,26,27,4.25,4.25,9,NA,NA,NA
ID02,SPARS,2,7,2.25,2.25,1,-2,48,-2
ID02,SPARS,2,9,2.25,2.25,1,-4,46,-4
ID02,SPARS,2,16,2.25,2.25,1,-9,41,-9
ID02,SPARS,4,4,2.25,2.25,1,0,50,0
ID02,SPARS,4,18,2.25,2.25,1,-12,38,-12
ID02,SPARS,4,25,2.25,2.25,1,-17,33,-17
ID02,SPARS,6,3,2.25,2.25,1,-27,23,-27
ID02,SPARS,6,14,2.25,2.25,1,-26,24,-26
ID02,SPARS,6,22,2.25,2.25,1,-16,34,-16
ID02,SPARS,8,6,2.25,2.25,1,-7,43,-7
ID02,SPARS,8,16,2.25,2.25,1,-12,38,-12
ID02,SPARS,8,24,2.25,2.25,1,-13,37,-13
ID02,CNRS_P,11,1,2.25,2.25,1,0,50,0
ID02,CNRS_P,11,16,2.25,2.25,1,0,50,0
ID02,CNRS_P,11,22,2.25,2.25,1,1,51,0.5
ID02,CNRS_P,13,7,2.25,2.25,1,0,50,0
ID02,CNRS_P,13,20,2.25,2.25,1,0,50,0
ID02,CNRS_P,13,26,2.25,2.25,1,0,50,0
ID02,CNRS_P,15,2,2.25,2.25,1,0,50,0
ID02,CNRS_P,15,6,2.25,2.25,1,0,50,0
ID02,CNRS_P,15,23,2.25,2.25,1,1,51,0.5
ID02,CNRS_P,17,3,2.25,2.25,1,0,50,0
ID02,CNRS_P,17,10,2.25,2.25,1,0,50,0
ID02,CNRS_P,17,13,2.25,2.25,1,0,50,0
ID02,NRS_NP,20,3,2.25,2.25,1,66,116,-17
ID02,NRS_NP,20,6,2.25,2.25,1,46,96,-27
ID02,NRS_NP,20,10,2.25,2.25,1,86,136,-7
ID02,NRS_NP,22,5,2.25,2.25,1,18,68,-41
ID02,NRS_NP,22,14,2.25,2.25,1,12,62,-44
ID02,NRS_NP,22,16,2.25,2.25,1,20,70,-40
ID02,NRS_NP,24,3,2.25,2.25,1,16,66,-42
ID02,NRS_NP,24,8,2.25,2.25,1,64,114,-18
ID02,NRS_NP,24,26,2.25,2.25,1,9,59,-45.5
ID02,NRS_NP,26,3,2.25,2.25,1,33,83,-33.5
ID02,NRS_NP,26,10,2.25,2.25,1,0,50,-50
ID02,NRS_NP,26,12,2.25,2.25,1,33,83,-33.5
ID02,SPARS,2,8,2.5,2.50,2,-1,49,-1
ID02,SPARS,2,22,2.5,2.50,2,-10,40,-10
ID02,SPARS,2,24,2.5,2.50,2,-13,37,-13
ID02,SPARS,4,2,2.5,2.50,2,-25,25,-25
ID02,SPARS,4,8,2.5,2.50,2,-15,35,-15
ID02,SPARS,4,17,2.5,2.50,2,-18,32,-18
ID02,SPARS,6,11,2.5,2.50,2,-24,26,-24
ID02,SPARS,6,13,2.5,2.50,2,-30,20,-30
ID02,SPARS,6,19,2.5,2.50,2,-5,45,-5
ID02,SPARS,8,13,2.5,2.50,2,-40,10,-40
ID02,SPARS,8,17,2.5,2.50,2,-21,29,-21
ID02,SPARS,8,26,2.5,2.50,2,-23,27,-23
ID02,CNRS_P,11,4,2.5,2.50,2,5,55,2.5
ID02,CNRS_P,11,5,2.5,2.50,2,0,50,0
ID02,CNRS_P,11,13,2.5,2.50,2,0,50,0
ID02,CNRS_P,13,2,2.5,2.50,2,0,50,0
ID02,CNRS_P,13,5,2.5,2.50,2,0,50,0
ID02,CNRS_P,13,24,2.5,2.50,2,1,51,0.5
ID02,CNRS_P,15,7,2.5,2.50,2,0,50,0
ID02,CNRS_P,15,17,2.5,2.50,2,6,56,3
ID02,CNRS_P,15,24,2.5,2.50,2,0,50,0
ID02,CNRS_P,17,2,2.5,2.50,2,0,50,0
ID02,CNRS_P,17,9,2.5,2.50,2,6,56,3
ID02,CNRS_P,17,17,2.5,2.50,2,2,52,1
ID02,NRS_NP,20,5,2.5,2.50,2,73,123,-13.5
ID02,NRS_NP,20,14,2.5,2.50,2,29,79,-35.5
ID02,NRS_NP,20,23,2.5,2.50,2,47,97,-26.5
ID02,NRS_NP,22,12,2.5,2.50,2,15,65,-42.5
ID02,NRS_NP,22,13,2.5,2.50,2,2,52,-49
ID02,NRS_NP,22,24,2.5,2.50,2,0,50,-50
ID02,NRS_NP,24,2,2.5,2.50,2,24,74,-38
ID02,NRS_NP,24,11,2.5,2.50,2,0,50,-50
ID02,NRS_NP,24,20,2.5,2.50,2,10,60,-45
ID02,NRS_NP,26,1,2.5,2.50,2,5,55,-47.5
ID02,NRS_NP,26,9,2.5,2.50,2,6,56,-47
ID02,NRS_NP,26,19,2.5,2.50,2,19,69,-40.5
ID02,SPARS,2,1,2.75,2.75,3,1,51,1
ID02,SPARS,2,2,2.75,2.75,3,5,55,5
ID02,SPARS,2,26,2.75,2.75,3,-2,48,-2
ID02,SPARS,4,5,2.75,2.75,3,-4,46,-4
ID02,SPARS,4,19,2.75,2.75,3,-10,40,-10
ID02,SPARS,4,21,2.75,2.75,3,-49,1,-49
ID02,SPARS,6,1,2.75,2.75,3,-20,30,-20
ID02,SPARS,6,16,2.75,2.75,3,-12,38,-12
ID02,SPARS,6,26,2.75,2.75,3,-30,20,-30
ID02,SPARS,8,19,2.75,2.75,3,11,61,11
ID02,SPARS,8,20,2.75,2.75,3,-3,47,-3
ID02,SPARS,8,23,2.75,2.75,3,-27,23,-27
ID02,CNRS_P,11,8,2.75,2.75,3,5,55,2.5
ID02,CNRS_P,11,23,2.75,2.75,3,2,52,1
ID02,CNRS_P,11,25,2.75,2.75,3,0,50,0
ID02,CNRS_P,13,14,2.75,2.75,3,0,50,0
ID02,CNRS_P,13,15,2.75,2.75,3,1,51,0.5
ID02,CNRS_P,13,21,2.75,2.75,3,9,59,4.5
ID02,CNRS_P,15,1,2.75,2.75,3,0,50,0
ID02,CNRS_P,15,9,2.75,2.75,3,3,53,1.5
ID02,CNRS_P,15,20,2.75,2.75,3,20,70,10
ID02,CNRS_P,17,7,2.75,2.75,3,11,61,5.5
ID02,CNRS_P,17,15,2.75,2.75,3,7,57,3.5
ID02,CNRS_P,17,23,2.75,2.75,3,14,64,7
ID02,NRS_NP,20,2,2.75,2.75,3,78,128,-11
ID02,NRS_NP,20,8,2.75,2.75,3,76,126,-12
ID02,NRS_NP,20,12,2.75,2.75,3,82,132,-9
ID02,NRS_NP,22,9,2.75,2.75,3,84,134,-8
ID02,NRS_NP,22,20,2.75,2.75,3,1,51,-49.5
ID02,NRS_NP,22,26,2.75,2.75,3,48,98,-26
ID02,NRS_NP,24,18,2.75,2.75,3,28,78,-36
ID02,NRS_NP,24,21,2.75,2.75,3,43,93,-28.5
ID02,NRS_NP,24,22,2.75,2.75,3,7,57,-46.5
ID02,NRS_NP,26,6,2.75,2.75,3,29,79,-35.5
ID02,NRS_NP,26,13,2.75,2.75,3,66,116,-17
ID02,NRS_NP,26,18,2.75,2.75,3,81,131,-9.5
ID02,SPARS,2,11,3,3.00,4,-19,31,-19
ID02,SPARS,2,23,3,3.00,4,-20,30,-20
ID02,SPARS,2,27,3,3.00,4,-16,34,-16
ID02,SPARS,4,22,3,3.00,4,-16,34,-16
ID02,SPARS,4,23,3,3.00,4,-9,41,-9
ID02,SPARS,4,26,3,3.00,4,-13,37,-13
ID02,SPARS,6,9,3,3.00,4,-16,34,-16
ID02,SPARS,6,18,3,3.00,4,-4,46,-4
ID02,SPARS,6,25,3,3.00,4,-14,36,-14
ID02,SPARS,8,7,3,3.00,4,-6,44,-6
